代码	名称	涨幅%	现价	涨速%	涨跌	流通市值	流通股(亿)	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	均价	内盘	外盘	内外比	溢价%	买量	
001896	豫能控股	0.18	5.46	-0.17	0.01	         83.31亿	         15.26	5.46	5.47	49701	10	          0.33	5.41	5.47	5.40	5.45	    47.02	2706.17	  1.42	火力发电	河南	1.28	5.44	25768	23933	  1.08	0.00	215	
001914	招商积余	0.24	12.46	0.00	0.03	        132.12亿	         10.60	12.44	12.46	12340	3	          0.12	12.40	12.50	12.31	12.43	    15.05	1533.90	  1.08	物业管理	深圳	1.53	12.43	6713	5627	  1.19	0.00	21	
001965	招商公路	-0.18	11.10	0.09	-0.02	        757.06亿	         68.20	11.10	11.11	18485	11	          0.03	11.07	11.11	11.05	11.12	    14.24	2048.65	  0.99	高速公路	天津	0.54	11.08	9729	8756	  1.11	0.00	1025	
001979	招商蛇口	0.12	8.67	0.23	0.01	        733.29亿	         84.58	8.66	8.67	91883	12	          0.11	8.66	8.68	8.62	8.66	    44.09	7947.38	  0.98	住宅开发	深圳	0.69	8.65	49484	42399	  1.17	0.00	2996	
002001	新 和 成	-0.67	22.10	0.32	-0.15	        671.18亿	         30.37	22.09	22.10	83031	23	          0.27	22.17	22.28	21.99	22.25	     9.03	18346.40	  2.30	食品助剂	浙江	1.30	22.10	51098	31933	  1.60	0.00	206	
002003	伟星股份	-0.55	10.79	0.19	-0.06	        109.87亿	         10.18	10.78	10.79	15451	33	          0.15	10.80	10.85	10.73	10.85	    31.42	1667.26	  1.75	辅料	浙江	1.11	10.79	8387	7064	  1.19	0.00	336	
002004	华邦健康	-0.68	4.38	0.23	-0.03	         82.44亿	         18.82	4.37	4.38	54206	3	          0.29	4.42	4.44	4.36	4.41	    11.76	2379.97	  2.16	农药	重庆	1.81	4.39	33681	20525	  1.64	0.00	3594	
002005	ST德豪	2.06	2.48	0.00	0.05	         43.45亿	         17.52	2.48	2.49	58116	2	          0.33	2.44	2.50	2.44	2.43	  1316.18	1439.74	  3.63	厨房小家电	安徽	2.47	2.48	21675	36441	  0.59	0.00	1426	
002006	精工科技	0.18	16.35	0.55	0.03	         84.99亿	          5.20	16.34	16.35	15055	6	          0.29	16.16	16.37	16.14	16.32	    48.89	2445.54	  1.29	纺织服装设备	浙江	1.41	16.24	5872	9183	  0.64	0.00	64	
002007	华兰生物	-1.38	16.41	0.24	-0.23	        258.24亿	         15.74	16.40	16.41	50165	19	          0.32	16.53	16.64	16.35	16.64	    23.94	8247.43	  2.55	血液制品	河南	1.74	16.44	32186	17979	  1.79	0.00	89	
002008	大族激光	-0.98	26.30	0.27	-0.26	        251.62亿	          9.57	26.30	26.34	65785	194	          0.69	26.40	26.43	25.99	26.56	    41.41	17221.98	  1.32	激光设备	深圳	1.66	26.18	32910	32875	  1.00	0.00	2	
002009	天奇股份	1.20	16.03	0.38	0.19	         56.68亿	          3.54	16.03	16.04	32422	90	          0.92	15.76	16.09	15.71	15.84	    38.11	5180.99	  1.58	其他专用设备	江苏	2.40	15.98	11233	21189	  0.53	0.00	34	
002010	传化智联	-0.49	6.04	0.17	-0.03	        167.96亿	         27.81	6.04	6.05	78102	4	          0.28	6.05	6.08	6.00	6.07	    21.37	4715.38	  1.10	供应链服务	浙江	1.32	6.04	40778	37324	  1.09	0.00	945	
002011	盾安环境	0.52	11.58	0.26	0.06	        106.11亿	          9.16	11.57	11.58	14299	38	          0.16	11.49	11.58	11.47	11.52	    14.18	1650.25	  1.06	家电零部件	浙江	0.95	11.54	4912	9387	  0.52	0.00	836	
002012	凯恩股份	4.87	6.25	0.64	0.29	         29.16亿	          4.67	6.25	6.26	655644	61	         14.05	6.19	6.56	6.04	5.96	   144.97	41409.06	 15.69	特种纸	浙江	8.72	6.32	287107	368537	  0.78	0.00	108	
002014	永新股份	0.44	11.54	0.26	0.05	         69.74亿	          6.04	11.53	11.54	5932	11	          0.10	11.40	11.55	11.40	11.49	    19.87	681.89	  1.62	塑料包装	安徽	1.31	11.49	2335	3597	  0.65	0.00	51	
002015	协鑫能科	-1.20	11.54	-0.34	-0.14	        187.33亿	         16.23	11.54	11.55	94421	20	          0.58	11.51	11.64	11.48	11.68	    18.46	10910.23	  1.22	电能综合服务	江苏	1.37	11.55	44343	50078	  0.89	0.00	339	
002016	世荣兆业	-0.72	5.51	0.18	-0.04	         44.58亿	          8.09	5.50	5.51	16370	15	          0.20	5.52	5.53	5.47	5.55	   183.13	900.10	  1.92	住宅开发	广东	1.08	5.50	10072	6298	  1.60	0.00	596	
002017	东信和平	2.87	25.45	0.51	0.71	        147.63亿	          5.80	25.45	25.47	311113	98	          5.36	25.00	25.58	24.53	24.74	    78.68	78441.63	  2.12	通信终端及配件	广东	4.24	25.21	135312	175801	  0.77	0.00	5	
002019	亿帆医药	-1.13	14.83	1.51	-0.17	        124.79亿	          8.41	14.83	14.84	121428	126	          1.44	14.89	15.12	14.50	15.00	    29.44	17938.90	  2.62	化学制剂	浙江	4.13	14.77	74463	46965	  1.59	0.00	81	
002020	京新药业	5.53	17.37	1.52	0.91	        125.75亿	          7.24	17.36	17.38	231561	76	          3.20	16.81	17.84	16.81	16.46	    22.90	40024.25	  5.73	化学制剂	浙江	6.26	17.28	97232	134329	  0.72	0.00	78	
002021	中捷资源	0.00	2.34	0.43	0.00	         27.97亿	         11.95	2.33	2.34	63443	2	          0.53	2.34	2.35	2.31	2.34	    60.48	1479.96	  1.96	纺织服装设备	浙江	1.71	2.33	30021	33422	  0.90	0.00	6571	
002022	科华生物	0.44	6.87	0.29	0.03	         35.33亿	          5.14	6.86	6.87	92217	108	          1.79	6.85	6.90	6.72	6.84	--  	6287.13	  1.99	诊断试剂	上海	2.63	6.82	50602	41615	  1.22	0.00	103	
002023	海特高新	1.18	11.14	0.09	0.13	         82.53亿	          7.41	11.14	11.15	75856	51	          1.02	10.89	11.19	10.85	11.01	   109.63	8425.37	  3.19	航空装备	四川	3.09	11.11	31148	44708	  0.70	0.00	445	
002024	ST易购	0.00	1.89	0.53	0.00	        173.77亿	         91.94	1.88	1.89	36227	33	          0.04	1.89	1.90	1.88	1.89	   243.74	682.02	  2.69	综合电商	江苏	1.06	1.88	31457	4770	  6.59	0.00	23924	
002025	航天电器	0.21	51.50	0.10	0.11	        233.74亿	          4.54	51.50	51.55	9511	2	          0.21	51.36	51.88	51.13	51.39	   125.93	4900.55	  1.22	军工电子	贵州	1.46	51.52	5267	4244	  1.24	0.00	11	
002026	山东威达	4.15	12.81	1.43	0.51	         54.19亿	          4.23	12.80	12.81	95941	59	          2.27	12.21	12.91	12.16	12.30	    23.81	12114.36	  5.36	机械基础件	山东	6.10	12.63	28570	67371	  0.42	0.00	161	
002027	分众传媒	1.33	7.61	0.66	0.10	       1099.05亿	        144.42	7.60	7.61	199366	250	          0.14	7.50	7.62	7.48	7.51	    24.20	15089.58	  2.05	其他广告营销	广东	1.86	7.57	65884	133482	  0.49	0.00	2078	
002028	思源电气	0.30	79.09	0.47	0.24	        479.91亿	          6.07	79.03	79.10	19251	13	          0.32	75.00	79.39	75.00	78.85	    34.47	14847.25	  2.72	输变电设备	上海	5.57	77.12	8920	10331	  0.86	0.00	13	
002029	七 匹 狼	-0.30	6.75	0.00	-0.02	         44.91亿	          6.65	6.75	6.76	5938	2	          0.09	6.75	6.77	6.70	6.77	     7.96	400.32	  0.72	非运动服装	福建	1.03	6.74	2685	3253	  0.83	0.00	100	
002030	达安基因	-1.11	7.10	0.42	-0.08	         99.64亿	         14.03	7.09	7.10	326950	210	          2.33	7.13	7.29	7.04	7.18	    47.07	23326.57	  2.83	诊断试剂	广东	3.48	7.13	184454	142496	  1.29	0.00	136	
002031	巨轮智能	1.39	8.02	0.63	0.11	        158.98亿	         19.82	8.01	8.02	184661	255	          0.93	7.86	8.03	7.83	7.91	--  	14693.71	  3.10	其他专用设备	广东	2.53	7.96	51293	133368	  0.38	0.00	1976	
002032	苏 泊 尔	-0.39	51.65	-0.05	-0.20	        413.41亿	          8.00	51.65	51.67	1124	5	          0.01	51.62	51.79	51.50	51.85	    20.83	580.65	  0.61	厨房小家电	浙江	0.56	51.66	573	551	  1.04	0.00	70	
002033	丽江股份	-0.11	8.74	0.11	-0.01	         48.02亿	          5.49	8.72	8.74	17316	8	          0.32	8.70	8.74	8.68	8.75	    34.83	1508.57	  1.16	旅游景区	云南	0.69	8.71	10288	7028	  1.46	0.00	2453	
002034	旺能环境	0.18	17.10	0.06	0.03	         73.84亿	          4.32	17.10	17.11	5475	2	          0.13	17.11	17.21	17.02	17.07	     9.25	937.68	  1.82	固废治理	浙江	1.11	17.13	2751	2724	  1.01	0.00	84	
002035	华帝股份	-0.62	6.38	0.16	-0.04	         49.80亿	          7.81	6.38	6.39	15080	75	          0.19	6.39	6.40	6.36	6.42	    12.72	962.13	  1.31	厨房电器	广东	0.62	6.38	9663	5417	  1.78	0.00	766	
002036	联创电子	-0.37	10.63	0.28	-0.04	        111.97亿	         10.53	10.63	10.64	55080	41	          0.52	10.58	10.65	10.54	10.67	   862.91	5827.76	  1.44	光学元件	江西	1.03	10.58	24842	30238	  0.82	0.00	596	
002037	保利联合	1.62	12.58	-0.39	0.20	         60.87亿	          4.84	12.57	12.58	291236	54	          6.02	12.65	12.88	12.52	12.38	--  	36938.17	  2.31	民爆制品	贵州	2.91	12.68	129198	162038	  0.80	0.00	319	
002038	双鹭药业	-1.80	8.19	0.86	-0.15	         69.74亿	          8.52	8.18	8.19	179062	71	          2.10	8.23	8.38	8.09	8.34	    45.76	14666.09	  2.81	基因药物	北京	3.48	8.19	102544	76518	  1.34	0.00	202	
002039	黔源电力	0.83	15.87	0.13	0.13	         67.85亿	          4.28	15.86	15.87	7851	16	          0.18	15.75	15.89	15.70	15.74	    32.72	1241.57	  1.34	水力发电	贵州	1.21	15.81	2575	5276	  0.49	0.00	91	
002040	南 京 港	-0.63	9.43	0.32	-0.06	         45.82亿	          4.86	9.42	9.43	25718	1100	          0.53	9.44	9.44	9.32	9.49	    28.68	2414.56	  1.76	港口	江苏	1.26	9.39	12537	13181	  0.95	0.00	32	
002041	登海种业	-0.40	9.93	0.00	-0.04	         87.38亿	          8.80	9.93	9.94	17117	45	          0.19	9.93	9.96	9.88	9.97	    88.81	1697.67	  1.08	种子	山东	0.80	9.92	9152	7965	  1.15	0.00	193	
002042	华孚时尚	-1.94	4.54	0.22	-0.09	         77.21亿	         17.01	4.53	4.54	127603	62	          0.75	4.60	4.61	4.52	4.63	   214.19	5809.50	  2.87	棉纺制品	安徽	1.94	4.55	97488	30115	  3.24	0.00	5340	
002043	兔 宝 宝	0.20	10.01	-0.19	0.02	         73.70亿	          7.36	10.01	10.02	30351	2	          0.41	10.03	10.18	9.92	9.99	    20.59	3054.01	  2.26	其他建材	浙江	2.60	10.06	12830	17521	  0.73	0.00	433	
002044	美年健康	-1.53	5.14	0.19	-0.08	        199.04亿	         38.72	5.13	5.14	496625	16	          1.28	5.18	5.21	5.08	5.22	--  	25407.52	  3.05	医院	浙江	2.49	5.12	299727	196898	  1.52	0.00	313	
002045	国光电器	-1.17	15.19	0.33	-0.18	         85.34亿	          5.62	15.18	15.19	53204	13	          0.95	15.23	15.28	15.07	15.37	    65.84	8064.34	  2.19	消费电子组件	广东	1.37	15.16	24616	28588	  0.86	0.00	159	
002046	国机精工	6.54	20.54	2.50	1.26	        108.30亿	          5.27	20.51	20.54	117533	855	          2.23	19.15	20.59	19.04	19.28	    31.12	23347.36	  4.30	机械基础件	河南	8.04	19.86	40633	76900	  0.53	0.00	31	
002047	*ST宝鹰	-0.51	1.94	0.00	-0.01	         29.41亿	         15.16	1.93	1.94	16644	382	          0.11	1.94	1.95	1.93	1.95	--  	322.23	  1.89	装修装饰	深圳	1.03	1.94	5298	11346	  0.47	0.00	6996	
002048	宁波华翔	-1.55	19.75	0.25	-0.31	        140.19亿	          7.10	19.75	19.76	79765	12	          1.12	19.90	19.96	19.58	20.06	    15.70	15729.59	  2.17	车身附件及饰件	浙江	1.89	19.72	40271	39494	  1.02	0.00	191	
002049	紫光国微	0.42	72.42	-0.35	0.30	        615.15亿	          8.49	72.40	72.42	69485	56	          0.82	71.64	73.29	71.61	72.12	   128.96	50451.27	  2.05	集成电路设计	河北	2.33	72.61	31214	38271	  0.82	0.00	48	
002050	三花智控	0.91	26.55	0.57	0.24	        978.19亿	         36.84	26.53	26.55	111875	100	          0.30	26.12	26.58	26.05	26.31	    30.92	29476.04	  1.78	家电零部件	浙江	2.01	26.35	47761	64114	  0.74	0.00	222	
002051	中工国际	-0.59	8.45	0.12	-0.05	        104.55亿	         12.37	8.44	8.45	17548	8	          0.14	8.50	8.50	8.41	8.50	    19.93	1483.23	  1.18	国际工程	北京	1.06	8.45	10484	7064	  1.48	0.00	359	
002052	同洲电子	-1.16	10.20	0.10	-0.12	         70.32亿	          6.89	10.19	10.20	27990	16	          0.41	10.21	10.37	10.17	10.32	    18.90	2862.14	  1.13	其他黑色家电	深圳	1.94	10.23	15874	12116	  1.31	0.00	275	
002053	云南能投	-0.19	10.64	0.09	-0.02	         97.96亿	          9.21	10.64	10.65	9141	1	          0.10	10.63	10.67	10.59	10.66	    11.08	972.05	  1.52	无机盐	云南	0.75	10.63	3974	5167	  0.77	0.00	175	
002054	德美化工	-0.14	7.13	0.42	-0.01	         27.41亿	          3.84	7.12	7.13	10885	2	          0.28	7.12	7.13	7.04	7.14	    27.10	771.78	  1.43	纺织化学品	广东	1.26	7.09	5625	5260	  1.07	0.00	145	
002055	得润电子	-0.56	7.15	0.42	-0.04	         42.53亿	          5.95	7.15	7.16	82216	52	          1.38	7.15	7.19	7.09	7.19	    33.70	5863.31	  1.46	消费电子组件	深圳	1.39	7.13	45225	36991	  1.22	0.00	188	
002056	横店东磁	0.52	15.41	0.26	0.08	        250.42亿	         16.25	15.40	15.41	70987	22	          0.44	15.23	15.42	15.18	15.33	    13.68	10863.11	  1.77	光伏电池组件	浙江	1.57	15.30	32243	38744	  0.83	0.00	88	
002057	中钢天源	0.31	9.69	0.21	0.03	         73.01亿	          7.53	9.68	9.69	67239	5	          0.89	9.62	9.72	9.61	9.66	    27.69	6503.85	  1.27	磁性材料	安徽	1.14	9.67	31892	35347	  0.90	0.00	550	
002058	*ST威尔	-2.12	13.38	-1.10	-0.29	         19.14亿	          1.43	13.38	13.44	4835	422	          0.34	13.54	13.69	13.38	13.67	--  	652.75	  1.56	仪器仪表	上海	2.27	13.50	2860	1975	  1.45	0.00	90	
002059	云南旅游	0.00	5.12	0.00	0.00	         51.84亿	         10.12	5.11	5.12	13655	1	          0.13	5.10	5.12	5.08	5.12	--  	696.40	  0.80	休闲综合	云南	0.78	5.10	8375	5280	  1.59	0.00	1235	
002060	广东建工	-0.82	3.65	0.27	-0.03	         57.04亿	         15.63	3.64	3.65	52069	100	          0.33	3.66	3.67	3.64	3.68	    23.84	1899.70	  1.94	基建工程	广东	0.82	3.65	39672	12397	  3.20	0.00	3797	
002061	浙江交科	-0.98	4.05	0.00	-0.04	        105.27亿	         25.99	4.05	4.06	122655	23	          0.47	4.07	4.08	4.03	4.09	    12.22	4971.59	  3.51	基建工程	浙江	1.22	4.05	84568	38087	  2.22	0.00	872	
002062	宏润建设	-1.13	5.23	0.00	-0.06	         58.82亿	         11.25	5.23	5.24	78814	7	          0.70	5.27	5.33	5.22	5.29	    17.66	4136.96	  1.96	基建工程	浙江	2.08	5.25	43734	35080	  1.25	0.00	416	
002063	远光软件	-0.64	6.23	0.00	-0.04	        106.62亿	         17.11	6.22	6.23	68476	1	          0.40	6.24	6.28	6.21	6.27	   316.05	4272.64	  1.30	行业应用软件	广东	1.12	6.24	31961	36515	  0.88	0.00	2399	
002064	华峰化学	-0.54	7.39	0.14	-0.04	        365.95亿	         49.52	7.38	7.39	30749	11	          0.06	7.39	7.43	7.34	7.43	    18.18	2267.35	  0.77	氨纶	浙江	1.21	7.37	17459	13290	  1.31	0.00	172	
002065	东华软件	-1.18	9.25	-0.10	-0.11	        268.98亿	         29.08	9.25	9.26	155562	36	          0.53	9.30	9.35	9.23	9.36	   134.19	14424.12	  2.00	行业应用软件	北京	1.28	9.27	97992	57570	  1.70	0.00	132	
002066	瑞泰科技	1.51	12.13	0.41	0.18	         28.02亿	          2.31	12.12	12.13	9299	2	          0.40	11.90	12.14	11.86	11.95	    43.21	1115.04	  2.07	耐火材料	北京	2.34	11.99	3711	5588	  0.66	0.00	69	
002067	景兴纸业	-1.38	4.30	0.23	-0.06	         48.16亿	         11.20	4.29	4.30	186685	50	          1.67	4.34	4.34	4.28	4.36	--  	8027.65	  1.12	大宗用纸	浙江	1.38	4.30	108548	78137	  1.39	0.00	5025	
002068	黑猫股份	4.18	11.95	0.08	0.48	         87.76亿	          7.34	11.95	11.96	155370	139	          2.12	11.55	12.01	11.51	11.47	--  	18462.61	  5.87	炭黑	江西	4.36	11.88	70258	85112	  0.83	0.00	53	
002069	獐子岛	0.47	4.25	0.47	0.02	         30.18亿	          7.10	4.24	4.25	40708	1	          0.57	4.19	4.28	4.19	4.23	--  	1731.82	  2.58	水产养殖	辽宁	2.13	4.25	15075	25633	  0.59	0.00	492	
002072	凯瑞德	-2.58	6.81	0.15	-0.18	         21.41亿	          3.14	6.80	6.81	28947	24	          0.92	7.00	7.01	6.77	6.99	--  	1985.31	  2.13	贸易	湖北	3.43	6.86	16369	12578	  1.30	0.00	1991	
002073	软控股份	0.12	8.62	0.35	0.01	         85.43亿	          9.91	8.61	8.62	32180	13	          0.32	8.60	8.63	8.54	8.61	    28.91	2763.80	  1.46	其他专用设备	山东	1.05	8.59	15568	16612	  0.94	0.00	202	
002074	国轩高科	-0.28	28.70	0.21	-0.08	        495.81亿	         17.28	28.68	28.70	82239	157	          0.48	28.54	28.78	28.40	28.78	   128.73	23463.99	  1.28	锂电池	安徽	1.32	28.53	38607	43632	  0.88	0.00	54	
002075	沙钢股份	0.94	6.45	-0.30	0.06	        141.50亿	         21.94	6.45	6.46	477702	2508	          2.18	6.45	6.54	6.33	6.39	    51.53	30767.26	  6.65	特钢	江苏	3.29	6.44	230663	247039	  0.93	0.00	120	
002076	*ST星光	0.00	1.94	0.52	0.00	         19.96亿	         10.29	1.94	1.95	350374	21	          3.41	1.93	1.97	1.91	1.94	--  	6779.32	  9.25	LED	广东	3.09	1.93	132153	218221	  0.61	0.00	1388	
002077	大港股份	-0.14	13.97	-0.06	-0.02	         81.07亿	          5.80	13.97	13.98	17001	3	          0.29	13.90	14.03	13.87	13.99	   129.64	2373.91	  1.19	半导体封测	江苏	1.14	13.96	7527	9474	  0.79	0.00	136	
002078	太阳纸业	-0.57	14.03	0.29	-0.08	        387.91亿	         27.65	14.02	14.03	41299	19	          0.15	14.06	14.15	13.99	14.11	    11.06	5798.72	  2.08	大宗用纸	山东	1.13	14.04	20590	20709	  0.99	0.00	3	
002079	苏州固锝	-0.40	9.95	0.10	-0.04	         80.53亿	          8.09	9.94	9.95	27606	4	          0.34	9.94	9.99	9.90	9.99	    54.74	2744.13	  1.80	光伏辅材	江苏	0.90	9.94	16200	11406	  1.42	0.00	554	
002080	中材科技	1.33	27.50	0.77	0.36	        461.48亿	         16.78	27.48	27.50	109538	96	          0.65	27.02	27.65	26.81	27.14	    31.86	29846.44	  1.77	玻纤制造	江苏	3.10	27.25	42220	67318	  0.63	0.00	5	
002081	金 螳 螂	0.00	3.65	0.55	0.00	         96.50亿	         26.44	3.64	3.65	30172	14	          0.11	3.65	3.65	3.62	3.65	    11.31	1097.70	  1.48	装修装饰	江苏	0.82	3.64	17617	12555	  1.40	0.00	1924	
002082	万邦德	-3.15	7.38	1.37	-0.24	         40.83亿	          5.53	7.37	7.38	120752	1	          2.18	7.56	7.70	7.26	7.62	    74.24	8953.77	  3.25	中药	浙江	5.77	7.42	78475	42277	  1.86	0.00	191	
002083	孚日股份	0.41	4.90	0.62	0.02	         46.37亿	          9.46	4.89	4.90	28074	7	          0.30	4.85	4.90	4.85	4.88	     9.10	1368.94	  1.26	家纺	山东	1.02	4.88	13444	14630	  0.92	0.00	884	
002084	海鸥住工	0.57	3.54	0.28	0.02	         22.73亿	          6.42	3.53	3.54	41380	10	          0.64	3.51	3.54	3.48	3.52	--  	1453.63	  1.95	其他家居	广东	1.70	3.51	20445	20935	  0.98	0.00	1732	
002085	万丰奥威	0.12	16.27	-0.36	0.02	        345.46亿	         21.23	16.27	16.28	132961	9	          0.63	16.15	16.56	16.10	16.25	    31.40	21792.98	  2.75	轮胎轮毂	浙江	2.83	16.39	67023	65938	  1.02	0.00	247	
002086	东方海洋	-1.40	2.81	-0.34	-0.04	         44.43亿	         15.81	2.81	2.82	112819	1	          0.71	2.83	2.83	2.80	2.85	--  	3176.72	  1.16	水产养殖	山东	1.05	2.82	72210	40609	  1.78	0.00	21245	
002088	鲁阳节能	0.55	10.95	0.37	0.06	         55.38亿	          5.06	10.94	10.95	6753	4	          0.13	10.89	10.97	10.73	10.89	    23.40	734.86	  2.27	耐火材料	山东	2.20	10.88	3137	3616	  0.87	0.00	5	
002090	金智科技	-0.51	9.79	0.00	-0.05	         38.77亿	          3.96	9.78	9.79	17787	11	          0.45	9.81	9.82	9.74	9.84	    64.09	1740.00	  0.96	电网自动化	江苏	0.81	9.78	8753	9034	  0.97	0.00	713	
002091	江苏国泰	0.68	7.40	0.14	0.05	        118.20亿	         15.97	7.40	7.41	26240	28	          0.16	7.34	7.41	7.33	7.35	    12.42	1935.73	  1.63	贸易	江苏	1.09	7.38	11517	14723	  0.78	0.00	61	
002092	中泰化学	0.00	4.67	0.43	0.00	        120.28亿	         25.76	4.66	4.67	75151	130	          0.29	4.64	4.67	4.63	4.67	--  	3493.41	  1.57	氯碱	新疆	0.86	4.65	34441	40710	  0.85	0.00	5253	
002093	国脉科技	-0.41	12.15	0.00	-0.05	        122.33亿	         10.07	12.14	12.15	33923	12	          0.34	12.10	12.16	12.04	12.20	    33.49	4106.09	  1.14	教育培训	福建	0.98	12.10	15126	18797	  0.80	0.00	65	
002094	青岛金王	-1.86	8.45	0.00	-0.16	         58.34亿	          6.90	8.44	8.45	105969	63	          1.53	8.51	8.51	8.40	8.61	   167.08	8950.66	  1.98	化妆品	山东	1.28	8.45	56789	49180	  1.15	0.00	2279	
002095	生 意 宝	-1.75	20.22	-0.04	-0.36	         50.90亿	          2.52	20.21	20.22	15685	25	          0.62	20.40	20.42	20.17	20.58	   794.96	3176.79	  1.28	产联网平台服务	浙江	1.21	20.25	10480	5205	  2.01	0.00	120	
002096	易普力	0.36	13.94	0.00	0.05	         97.71亿	          7.01	13.93	13.94	42195	51	          0.60	13.85	14.04	13.83	13.89	    26.17	5889.86	  1.11	民爆制品	湖南	1.51	13.96	19237	22958	  0.84	0.00	174	
002097	山河智能	10.01	15.61	0.00	1.42	        167.44亿	         10.73	15.61	--  	1481203	34	         13.81	14.64	15.61	14.62	14.19	   129.20	227932.06	  4.17	工程机械整机	湖南	6.98	15.39	854884	626319	  1.36	0.00	282356	
002098	浔兴股份	-1.06	9.32	0.32	-0.10	         33.36亿	          3.58	9.31	9.32	20810	44	          0.58	9.37	9.39	9.27	9.42	    16.10	1938.40	  2.31	辅料	福建	1.27	9.31	13591	7219	  1.88	0.00	250	
002099	海翔药业	-1.93	6.10	0.33	-0.12	         98.56亿	         16.16	6.09	6.10	72125	1	          0.45	6.17	6.26	6.06	6.22	   267.45	4417.92	  3.21	原料药	浙江	3.22	6.13	42741	29384	  1.45	0.00	308	
002100	天康生物	-0.31	6.41	0.16	-0.02	         87.51亿	         13.65	6.40	6.41	32481	78	          0.24	6.41	6.43	6.37	6.43	    14.77	2079.83	  1.17	畜禽饲料	新疆	0.93	6.40	21755	10726	  2.03	0.00	3071	
002101	广东鸿图	0.08	12.34	0.16	0.01	         81.72亿	          6.62	12.34	12.35	15734	101	          0.24	12.30	12.36	12.25	12.33	    45.42	1934.56	  1.84	车身附件及饰件	广东	0.89	12.30	7295	8439	  0.86	0.00	59	
002102	能特科技	-1.49	3.97	0.76	-0.06	         86.26亿	         21.73	3.96	3.97	177760	100	          0.82	4.01	4.02	3.93	4.03	    11.38	7038.50	  2.48	原料药	湖北	2.23	3.96	101355	76405	  1.33	0.00	2518	
002103	广博股份	-1.09	10.01	0.10	-0.11	         37.75亿	          3.77	10.01	10.02	27351	6	          0.73	10.03	10.07	9.97	10.12	    44.70	2736.12	  2.08	文化用品	浙江	0.99	10.00	16247	11104	  1.46	0.00	14	
002104	恒宝股份	-2.28	18.82	-0.04	-0.44	        112.86亿	          6.00	18.82	18.83	307319	607	          5.12	19.10	19.28	18.78	19.26	   139.23	58324.22	  1.58	通信终端及配件	江苏	2.60	18.98	190346	116973	  1.63	0.00	84	
002105	信隆健康	0.00	7.48	0.54	0.00	         27.26亿	          3.64	7.48	7.49	25392	1	          0.70	7.41	7.49	7.35	7.48	--  	1881.61	  2.13	其他交通设备	深圳	1.87	7.41	7909	17483	  0.45	0.00	212	
002106	莱宝高科	-0.38	10.41	0.19	-0.04	         73.30亿	          7.04	10.40	10.41	18520	10	          0.26	10.38	10.42	10.33	10.45	    24.48	1921.77	  1.48	光学元件	深圳	0.86	10.38	10074	8446	  1.19	0.00	425	
002107	沃华医药	-1.37	7.19	0.84	-0.10	         40.96亿	          5.70	7.18	7.19	184495	8	          3.24	7.25	7.38	7.09	7.29	    46.45	13292.96	  4.94	中药	山东	3.98	7.21	106822	77673	  1.38	0.00	100	
002108	沧州明珠	-0.82	3.64	0.28	-0.03	         60.00亿	         16.48	3.63	3.64	53599	5	          0.33	3.63	3.65	3.62	3.67	    31.38	1947.41	  1.38	管材	河北	0.82	3.63	33058	20541	  1.61	0.00	8860	
002109	兴化股份	0.00	3.46	0.58	0.00	         44.16亿	         12.76	3.45	3.46	26826	87	          0.21	3.44	3.46	3.41	3.46	--  	922.67	  1.36	煤化工	陕西	1.45	3.44	15731	11095	  1.42	0.00	2590	
002110	三钢闽光	-0.21	4.76	-1.03	-0.01	        115.62亿	         24.29	4.75	4.76	97884	200	          0.40	4.71	4.82	4.65	4.77	    38.30	4644.20	  1.31	长材	福建	3.56	4.74	52212	45672	  1.14	0.00	1467	
002111	威海广泰	0.94	10.79	0.09	0.10	         51.60亿	          4.78	10.79	10.80	30747	9	          0.64	10.66	10.97	10.65	10.69	    34.23	3334.88	  3.41	航空装备	山东	2.99	10.85	12774	17973	  0.71	0.00	172	
002112	三变科技	-1.28	13.13	-0.07	-0.17	         34.41亿	          2.62	13.13	13.14	37113	27	          1.42	13.21	13.21	13.00	13.30	    51.46	4858.37	  3.54	输变电设备	浙江	1.58	13.09	30164	6949	  4.34	0.00	50	
002114	罗平锌电	0.97	7.27	0.28	0.07	         23.51亿	          3.23	7.26	7.27	20543	3	          0.64	7.20	7.30	7.19	7.20	--  	1489.85	  1.60	铅锌	云南	1.53	7.25	9245	11298	  0.82	0.00	76	
002115	三维通信	-1.56	8.19	-0.11	-0.13	         61.60亿	          7.52	8.19	8.20	78314	181	          1.04	8.26	8.27	8.18	8.32	  1260.44	6431.42	  2.08	互联网广告	浙江	1.08	8.21	44786	33528	  1.34	0.00	561	
002116	中国海诚	-0.19	10.46	0.19	-0.02	         47.82亿	          4.57	10.45	10.46	7693	39	          0.17	10.40	10.47	10.34	10.48	    26.76	801.01	  1.20	其他专业工程	上海	1.24	10.41	3577	4116	  0.87	0.00	80	
002117	东港股份	-0.25	11.84	0.17	-0.03	         61.99亿	          5.24	11.84	11.85	20015	68	          0.38	11.80	11.85	11.73	11.87	    36.10	2361.17	  1.25	印刷	山东	1.01	11.80	10308	9707	  1.06	0.00	5	
